date_time,socrata_errors,socrata_updated,socrata_created,socrata_deleted,no_update,update_requests,insert_requests,delete_requests,not_processed,response_message
2016-09-07 16:52:19,0,0,0,0,918,0,0,0,['959'],
2016-09-07 16:54:52,0,0,0,0,918,0,0,0,['959'],
2016-09-07 17:02:04,0,0,0,0,918,0,0,0,['959'],
2016-09-07 17:06:05,0,0,0,0,918,0,0,0,['959'],
2016-09-07 17:19:00,0,0,0,0,918,0,0,0,['959'],
2016-09-07 17:24:00,0,0,0,0,918,0,0,0,['959'],
2016-09-07 17:34:00,0,1,0,0,917,1,0,0,['959'],
2016-09-07 17:44:00,0,0,0,0,918,0,0,0,['959'],
2016-09-07 17:49:00,0,0,0,0,918,0,0,0,['959'],
2016-09-07 17:59:00,0,0,0,0,918,0,0,0,['959'],
2016-09-07 18:09:00,0,0,0,0,918,0,0,0,['959'],
2016-09-07 18:14:00,0,0,0,0,918,0,0,0,['959'],
2016-09-07 18:19:00,0,0,0,0,918,0,0,0,['959'],
2016-09-07 18:29:00,0,0,0,0,918,0,0,0,['959'],
2016-09-07 18:39:00,0,0,0,0,918,0,0,0,['959'],
2016-09-07 18:44:00,0,0,0,0,918,0,0,0,['959'],
2016-09-07 18:49:00,0,0,0,0,918,0,0,0,['959'],
2016-09-07 18:59:00,0,0,0,0,918,0,0,0,['959'],
2016-09-07 19:09:00,0,0,0,0,918,0,0,0,['959'],
2016-09-07 19:19:00,0,0,0,0,918,0,0,0,['959'],
2016-09-07 19:24:00,0,0,0,0,918,0,0,0,['959'],
2016-09-07 19:39:00,0,0,0,0,918,0,0,0,['959'],
2016-09-07 19:49:00,0,0,0,0,918,0,0,0,['959'],
2016-09-07 19:59:00,0,0,0,0,918,0,0,0,['959'],
2016-09-07 20:09:00,0,0,0,0,918,0,0,0,['959'],
2016-09-07 20:19:00,0,0,0,0,918,0,0,0,['959'],
2016-09-07 20:29:00,0,0,0,0,918,0,0,0,['959'],
2016-09-07 20:39:00,0,0,0,0,918,0,0,0,['959'],
2016-09-07 20:44:00,0,0,0,0,918,0,0,0,['959'],
2016-09-07 20:54:00,0,0,0,0,918,0,0,0,['959'],
2016-09-07 21:04:00,0,0,0,0,918,0,0,0,['959'],
2016-09-07 21:14:00,0,0,0,0,918,0,0,0,['959'],
2016-09-07 21:19:00,0,0,0,0,918,0,0,0,['959'],
2016-09-07 21:29:00,0,0,0,0,918,0,0,0,['959'],
2016-09-07 21:39:00,0,0,0,0,918,0,0,0,['959'],
